id,latitude,longitude
99,56.45728163272849,155.84111560097665
100,8.737932240263403,-75.1364034557783
101,32.32196999667428,-111.01726509467856
102,60.38400693515161,114.8260681480578
103,0.7808894516613916,17.40960837543392
104,21.84512226762419,-3.5246224222028104
105,47.599498807115395,34.48586362153759
106,17.747112781453218,36.296932661626585
107,-2.4662151203773703,38.659940851979684
108,62.05966774018072,54.725195409550736
109,60.235084113430645,5.292544445859846
110,-28.71993516264376,-57.11347199159526
111,48.65117507190021,94.97080629246545
112,39.79851702891613,95.62576835106353
113,-0.7450452066777502,30.19059564871324
114,44.25742092053866,-86.75240547978234
115,18.22562879391994,76.39321937794244
116,36.51260552086988,77.62659056827778
117,68.89308518388755,78.7907676913789
118,67.48274251496153,-159.27593558385186
119,5.810984163552772,125.41216370646339
120,-3.278136336541476,-72.05852208738213
121,8.414711080258426,1.9750811601653027
122,19.383647896027117,19.978396806693638
123,26.166112630902912,33.14793945042635
124,-49.26708037335576,-68.1190110514891
125,67.64401766387216,63.379567143450146
126,-2.4254365653315424,12.524155400407693
127,67.39552123356819,-148.99090796468073
128,-3.356754924913313,23.379292387421827
129,23.534415968810553,17.604617656855652
130,6.528529113060736,-4.940309356867147
131,68.32538912588117,-35.79276706474272
132,49.39631261720928,29.25813040981157
133,34.16691898234222,92.34242915543581
134,-33.88241469629082,140.55872953364656
135,33.61154817616195,-103.86800932811884
136,-21.589275472793894,-62.027482609874895
137,-24.955885264846987,117.95813811729448
138,35.92726699576042,8.756158048900943
139,66.8089788417616,-142.55252894290203
140,-12.254776365052441,-41.21263540137613
141,63.665104651925965,43.76945047277326
142,22.03189355340864,21.321597422159925
143,78.22169949094896,-26.483441048164934
144,25.05803312905098,7.146237410610354
145,-24.245859061929185,22.718526966530675
146,16.800825900269686,-97.84050420773197
147,-55.29203738858244,-69.0010976435307
148,-7.603594381016748,24.117195009557236
149,17.67331026333408,1.4143929262111214
150,34.03352617489173,71.06135760987317
151,36.62387679659288,108.97358328535887
152,57.70030267762674,68.2229055147871
153,67.24063247483589,150.75289632187486
154,39.38666369365955,-99.66224965331972
155,15.223796496785296,43.20023928734446
156,57.83442600005918,161.6825955377762
157,20.035156037577483,-5.404026060744286
158,21.57868562311218,94.58326735889
159,-5.987527341117482,-79.29594751873029
160,-16.89336023137292,-63.31233808465386
161,68.40681530017746,118.3749775557232
162,-0.9027551269699161,-54.05112276169244
163,51.606024305901876,34.162719565598536
164,54.2753259724511,-96.75010422410185
165,48.62832619119638,79.06457217061956
166,29.38614308249898,55.239103820061956
167,9.264907527644606,50.478550026833005
168,25.864360703980243,19.564847207506176
169,49.76146413605987,48.39499113382743
170,24.396206348186833,110.84000186907087
171,30.41129936109599,73.16152434060061
172,-1.809272347001535,103.29237142848956
173,31.846700990737403,52.81232016655437
174,36.70804663036305,112.31099773736003
175,20.83302326462063,93.48718980583442
176,7.639243997765759,21.806658514223244
177,-10.142763599308303,38.85229468352583
178,-25.98278943375427,-59.29828551466825
179,74.88932345322685,-21.099687560664506
180,35.97942452677987,-95.35109539161606
181,58.78167291639596,54.72917885386798
182,72.33180459961225,95.33974096966011
183,76.87089865972493,-61.68717555018887
184,-20.015707736824066,-63.550498016503056
185,-13.809649728291545,25.674464962021688
186,-1.4708184101902069,11.781188836349116
187,30.883609410223034,27.511306441341503
188,58.436196488728356,42.98511437181949
189,56.012924915561214,42.69219660952194
190,16.533348433878704,22.805157957537887
191,35.715689037686055,-79.78399836885416
192,18.67571319358204,95.85123863748186
193,62.94030686171766,45.26170001701834
194,55.82124273910941,90.23310738306509
195,27.35979955635728,4.485947010711101
196,-9.600639689520637,-47.63425526584649
197,37.958635973572875,45.76929406692105
198,-6.406845689777738,107.19978962109792
199,27.507874442559924,43.309790338721314
200,-28.406982962249323,-61.363714336884925
201,-6.180980878430927,145.26382598299926
202,-24.669451074327593,-56.003951392545005
203,38.206664975718404,-115.18683918262192
204,25.186169219016694,31.619606272077334
205,73.31545560163393,96.92884630285539
206,65.8243551197023,-173.16025168255243
207,25.20356497363165,-4.521069059898167
208,54.56832188280846,132.5577051770568
209,63.481918527943,96.17755744044979
210,33.87740710228549,49.54135618986848
211,-33.0851682056953,141.33744115997956
212,19.673254320185126,9.261451207727333
213,-21.26007847671737,-46.387256653711574
214,62.37385838370877,80.88993058282114
215,-20.416893944100693,123.26086406893666
216,62.24211609693587,86.56510795509212
217,10.526605792237833,119.23979454941872
218,-27.927132618247786,27.55202034394702
219,-33.70800511274935,-58.56486583955086
220,-20.90386371287003,140.4507770247996
221,-34.155606077707205,143.4796716684467
222,16.86362335116916,100.30813363370157
223,67.91844234621054,-137.91215220829298
224,16.61274711436731,104.9433669408017
225,9.396167800571304,22.370595651615247
226,-42.151013141881336,-74.04624880318241
227,11.445299644257187,17.613209926886327
228,64.0697765656689,125.20951211543343
229,-19.60448982632811,28.437018231997797
230,25.7684992621759,64.40157773743996
231,50.070418574164435,-124.50017407087898
232,50.83893165014039,100.05565316428158
233,41.920538924874634,-72.69649014547235
234,66.38627981680406,76.0946445963549
235,59.54566702383043,98.68513137782833
236,52.69400614141312,-63.883694071602804
237,28.711253067733864,-9.505027424155827
238,27.961695079901514,-8.588917088771069
239,51.23885058362748,-0.7754034655592932
240,45.28687798498179,-82.8269321706143
241,50.95065439771808,57.19239762231581
242,67.73234467746437,-68.63432068982773
243,12.46651859301008,37.36656227580707
244,58.33432802745428,-126.73134867061827
245,8.424245573030621,45.695274236162504
246,43.4666933911765,-114.35973986120548
247,-4.030191311821108,27.77194376783271
248,-1.936856426979649,12.577150376512293
249,30.019398448793442,96.9180171568899
250,35.72517489484232,98.58253402088775
251,35.191245118355354,118.47748835708364
252,23.747801808198922,68.51202835343145
253,15.987615496232236,98.24304614832022
254,66.45046699432898,72.84508870227933
255,63.8675414671103,121.27853554276493
256,41.61765184402707,93.37624643921674
257,69.93199957528287,-75.51286794247031
258,57.20424684299872,36.30822133001965
259,-24.593798474794834,144.3539514413011
260,18.254382564802118,102.87812808594117
261,25.406159303761243,16.369960491618116
262,-18.92212893375381,142.16100772384442
263,-15.03246464429222,-70.45653674149915
264,5.082813802431685,35.09052155669485
265,60.239826966593704,-121.6497776791096
266,-12.169143581671042,-53.13473142846401
267,67.59163401579127,17.650753922141547
268,-27.354694603471565,132.35328637877876
269,-17.01231763385901,-41.436325064504985
270,-25.74940122016337,136.03129132642425
271,35.566250528357905,119.11550769227267
272,-9.94225258875074,-77.26201533669143
273,-22.41809750188213,28.54762045804327
274,58.121459716537636,101.38714822784812
275,49.8690915094381,101.8328091281856
276,-1.9985793011877366,-48.80299940863054
277,6.480716752954985,-70.0012642772044
278,29.514751643166225,-103.2923261252749
279,39.35051018530818,97.12618149874658
280,60.647381299672425,36.94085138557017
281,21.480823416122654,55.719789066255856
282,69.70305389816563,23.611904771049126
283,65.04654910128647,92.3411201702558
284,-18.224365621051476,28.75563549925934
285,33.69144994314582,50.253225927904936
286,34.507599046103785,35.94542652286657
287,16.986333433616725,2.6723880768809067
288,-32.541265150825616,146.3706138442716
289,-4.458783272904323,29.527921209178487
290,42.99321425180074,19.895464008514665
291,19.06028667568127,-97.50413943539706
292,12.323165195116488,98.48473151751932
293,-19.609277323661225,137.5992910021946
294,32.882927965711986,9.812281314478525
295,57.74857325032725,103.87725572233484
296,37.126881338237844,46.86166077142849
297,6.209455778369902,47.51973148035455
298,30.462028856525542,25.66287254389303
299,-17.190103210097227,30.527891114401285
300,60.05339591598486,106.17982099006792
301,61.35123501771644,139.82069589479988
302,18.019802950591824,-101.2790804838041
303,77.56820137423227,-50.76198934379315
304,37.43149909867198,127.93304309450275
305,29.646907831856662,20.485567001308766
306,53.16667948564001,-77.79702506397949
307,37.493121999657546,36.2789829531489
308,49.962904766360936,22.799064246995954
309,68.61264093109075,-29.66316687058466
310,7.361829055818884,48.83711555963171
311,13.5224192848671,23.776755370392436
312,-29.72840786397544,145.4916039452911
313,26.638139965753375,3.849773334745862
314,21.188792629587706,26.846667267275365
315,45.5225850071407,60.8273579387523
316,35.090954185856596,84.58380616853071
317,-29.06452988656358,142.3189114609633
318,-19.491579818029503,28.448000369130455
319,32.30666092784855,-105.27474245657217
320,2.0272723547185203,102.70301495716092
321,-30.430395299178457,116.6258040026562
322,-19.01117974378584,139.5409721524665
323,50.128980978329025,58.922507747156516
324,31.453043197582595,88.16268898540693
325,32.91687824062627,-83.9431647408568
326,63.71336978282236,26.905453460706553
327,58.9407014299498,140.95141503016004
328,43.42839838240326,-113.59676672380488
329,51.56111215892356,-67.72948895636162
330,21.357573882378578,92.92274058396174
331,-1.6236959104234894,35.18593592743511
332,81.54349388909135,-76.74921089105166
333,67.57474939391078,51.1907343915135
334,-16.03178072998362,127.83753837692427
335,29.164846712216555,22.85492563458027
336,-12.074524882541532,-73.72874589282702
337,-24.59447109003444,132.2207454397256
338,52.055271531632684,83.92916139559134
339,-0.15161123278617145,18.507905020354883
340,64.81746346984119,80.07604528650461
341,3.1022248242804107,-66.98985653882839
342,-1.9161245439301635,22.38185544739227
343,15.194417113721073,46.5955386370274
344,58.8420937144692,124.13965298615227
345,34.377065286506145,-78.16662496386975
346,25.07898735107045,15.586311586200225
347,-6.819372565083118,-41.79015066329265
348,75.2055502934775,-90.11297676794486
349,-22.549863786298484,-69.53491345642256
350,11.076658934949723,40.39828170006302
351,52.354663490103135,79.53857477182476
352,-22.92952075506197,123.63003651278154
353,66.5702036605668,60.70480048053301
354,14.557429678255119,105.71817083163381
355,-24.37963229062058,-55.26325815472316
356,38.60669576252348,-80.82701528602863
357,65.6174581851773,-122.39842616798555
358,14.886593653523475,26.50172072211265
359,-32.78264930431206,116.55250520562294
360,57.84595049848983,132.93159818274876
361,17.64678510171848,22.762161612922085
362,65.2355850947431,98.45103410062717
363,10.187167634702996,16.686521605153672
364,65.06502571512452,-87.72617356694894
365,63.417750018230414,-148.131947604291
366,56.94141795926585,43.30989552461199
367,-3.0411647193794398,113.57286521056284
368,63.620244551445346,-65.9917434814729
369,-47.42229113413589,-74.15378629017252
370,-13.621282469380017,133.78454666968213
371,35.67996245223956,109.68104786544507
372,18.147756316684628,-8.93561109705945
373,2.495780445264872,-69.44893131232931
374,15.817032266717396,76.50729271109878
375,66.6746672870077,103.8520395869919
376,51.43606578642821,142.87022864592439
377,37.77088360665502,84.45157791246822
378,40.393975730096706,140.37015842358676
379,51.7816463163063,97.41170895516018
380,34.59564363146909,52.510265993373
381,31.94335565848183,115.28758634550536
382,46.81813306878348,7.831369904543152
383,-13.750630590485004,-60.31746445000181
384,-5.583417356277724,17.132600723458154
385,40.47445408198148,31.570084013286788
386,45.98402642722687,96.25333567680235
387,50.67053109884886,-122.53897895802709
388,-24.095172008395146,16.274210759979894
389,11.014458980385783,35.959980619259824
390,66.08211021687174,-49.7000360959984
391,64.44919392895743,-75.34996757331828
392,25.25770875339773,-5.18674954173531
393,-11.826342723686885,-42.83917606797891
394,8.016566360108108,35.80525796331739
395,61.69640122783911,-142.83415004621733
396,19.625445012215973,84.77168063979622
397,-28.63727524764928,150.59990569506806
398,-28.32069667231381,-68.07264436881334
399,21.337811956488483,18.34136322176579
400,0.4646098030237303,36.69061873975454
401,53.87018243711168,74.15403827525742
402,-26.354801543210673,117.69514470936804
403,13.160503271340838,103.51976920381827
404,39.972548433413294,-81.80726618677814
405,0.6922579795261644,13.52363745162819
406,-4.592523747063032,14.919007807326835
407,-24.540714585641044,135.65635521173135
408,49.58845196602579,-116.50210696907472
409,-3.6909040224463725,-63.777028600491164
410,60.73874182931314,-70.95637255767937
411,2.351126043335768,-54.42330638770743
412,-30.647365652495306,-63.08883478134253
413,8.907517631721458,-5.127876569324428
414,34.81776995839467,71.50150431302876
415,51.4669071431236,9.56854906625648
416,-4.657215983469028,-56.205239919867594
417,-34.878260881999914,-70.92959943816415
418,11.003289994106167,47.52107114128316
419,62.53709748029004,-100.11519567507062
420,34.02308436604058,-103.06094648245012
421,57.37608432223494,128.7932106585734
422,57.54602672828418,119.48024006531438
423,52.17693369519469,27.147526499599536
424,31.334902942671043,-90.90071395556318
425,26.00082816247406,17.920796723222338
426,41.474950424738,21.778964542032497
427,62.28248756802759,-145.5130132907086
428,37.301208746859466,66.42844558461877
429,10.378740055646498,-10.946217310765718
430,79.08922109789464,-40.307827700518686
431,65.42828983990765,74.15527427040001
432,24.078285435671834,26.892621336239642
433,-20.091522170691654,-59.02483931251824
434,66.11430117047641,-137.28374222369084
435,30.695467523189553,84.13962565331957
436,49.03384814319286,104.00595028737763
437,39.194877772209054,70.98518655059866
438,-19.324587947345453,130.5463170999779
439,-4.433364739491822,-38.221190918920115
440,55.276994928424074,-87.04575216727552
441,41.67070376465107,67.78959398834374
442,39.43792182901598,101.05547260654271
443,59.39395911132087,162.74867677084313
444,20.77567201915498,19.90236686519154
445,-50.22658567916147,-71.20252004966868
446,62.111443048723984,105.83161086639785
447,68.23059920751099,60.6747401633624
448,14.550408521623005,16.80505718107881
449,2.0985384203825106,98.67461257613934
450,61.340553109871394,-137.5463840704953
451,-20.64074657808026,127.30394827976727
452,43.51953635577983,-94.93829632630914
453,48.89652442451319,33.02921282844886
454,-22.117196955000225,117.29576207309725
455,29.110851269522172,71.82966675441162
456,-21.588604204330647,31.484973651301573
457,14.270847225851782,-14.432987292934428
458,46.80374227571479,23.665302397659218
459,-20.77088479099889,45.96062758364346
460,32.04084441108193,22.386457754434446
461,70.34890731336785,24.161838983518038
462,35.30482187793595,43.81281728726907
463,10.52777756130201,-9.19637116695506
464,-4.082845827986501,-40.09905272292394
465,55.9842217840846,85.2436155356524
466,30.7149352555729,-99.01966349695104
467,30.48188490605566,-93.41887195546153
468,26.17727890409855,105.67944219926466
469,62.85711567532717,144.69441672121224
470,9.193443226601794,-78.9747940478085
471,57.76910020783504,32.68123457908163
472,63.65745930076493,46.184767749855126
473,57.49500366053028,162.56301014772856
474,2.5193879235509566,-76.46892363387597
475,37.09199090076546,60.467495662593336
476,43.11291151649549,125.51676064592743
477,11.180490848378842,104.84963719783417
478,-28.571241421395953,-64.45193728832008
479,0.6647597153278845,120.82386326616279
480,30.894597226157394,22.41112587011463
481,59.50901901590004,-115.615460158767
482,13.527836550023416,39.58748856697568
483,45.61268080354059,64.11916431925263
484,58.422369828412684,95.10957533728981
485,57.351508311151406,34.411278859826325
486,-28.56799181544293,136.18813796468652
487,-28.394076978693562,30.443392719911316
488,1.238681444975111,-77.51670149032518
489,65.06895151555293,172.31891692240902
490,58.11264553348393,-67.28146747797322
491,13.386608189727292,31.93856962294649
492,67.20824438353753,-52.28598067424505
493,45.95322906172253,61.41793770759517
494,65.57579648056786,148.57523465222727
495,-16.487597292521976,126.67255520151872
496,26.437385154098948,87.56017841667534
497,-5.691176901566706,104.799151255923
498,-16.5773958544657,-53.16162082916762
499,1.2858546389510843,-71.55506475520295
500,30.922620350486607,-107.32538109295658
501,21.288891165790684,79.73535567584821
502,-21.78969257020089,116.34698608013821
503,2.2645688343377985,17.184997826702244
504,29.234493345792476,9.386461711404479
505,48.23130960768208,20.559296754089587
506,49.03049608263958,92.57165668560287
507,34.13240523132683,0.11759551989553074
508,38.27750475543823,22.47269067790839
509,43.99500979091146,41.16153672050899
510,41.98534291731237,99.1386779696549
511,27.55990783746806,78.75107284681053
512,32.00576780136575,76.9014330399101
513,65.0576954262429,-75.42147884924627
514,-42.40075658549607,-63.705121571507334
515,48.28650375986127,-53.215217855700814
516,31.114975306380423,89.33377065313312
517,31.88035058703871,109.53384202456863
518,67.36236733132208,-83.54659445989064
519,61.76816815546048,115.7479909644627
520,-39.89741973698023,-65.70681830452914
521,-12.284435157256324,16.96889949375128
522,-1.525282411296549,23.251973425331812
523,31.317174574715445,25.715263400333782
524,-24.026962547136844,-47.904575848039855
525,52.431104208607294,-101.48791067655132
526,-21.5436573083356,17.880474871284093
527,15.559380968903628,101.50190141229581
528,57.22276633980245,46.38727320675292
529,24.623939025328887,39.93602043173206
530,7.310662022178189,-11.170874510880338
531,21.971754501443197,-10.475902327681297
532,-10.59949079466511,25.54145325821517
533,39.882118487985345,-114.90149398361456
534,17.976900970862392,79.21777380875687
535,62.16133253710737,81.95946264482319
536,0.6411406289719941,35.41900479024957
537,-25.337212792013062,26.14338806846959
538,18.67663032050365,-13.748461050013333
539,45.81880554029504,97.39452581346438
540,-19.863892658436743,145.3056458131578
541,-11.57956094581893,-50.176065760319574
542,-15.691102347993896,36.795779942042685
543,18.210994845596552,25.66772303203146
544,13.817359833290876,106.90019303256707
545,30.857923019693256,49.56158467190667
546,-17.13837944597489,16.78425819658804
547,18.8289818084673,-7.058154592851395
548,51.11237759896324,-109.59785080390361
549,29.443773442521238,45.93614708356702
550,-1.951831071946267,26.85416592190964
551,44.918362587082164,126.13857160071814
552,-18.12891523927234,32.61937239987276
553,-3.7388840975335635,142.98151364988132
554,69.01013850571776,96.11886842447524
555,-35.66753804428647,-60.98628665183615
556,-9.341112778450922,25.554915083154043
557,-23.100826668176136,-68.51929411800096
558,16.445582234438984,21.604111325366517
559,-18.501260877842505,123.75938565777545
560,75.01137360144739,101.32298935131007
561,48.58728840240265,118.25183993096795
562,1.4495228499053574,-52.914393413731005
563,25.97588656214567,104.95003874918058
564,20.487746496387604,28.043693045397532
565,61.38441925346946,43.6067590844155
566,-26.749663937798985,22.699869384863206
567,9.582505261903794,7.4735418669845615
568,2.3951019058642173,-60.01352338678234
569,15.330847884407392,51.5383993275488
570,34.661613864825064,118.30022305105336
571,59.22975437312895,-128.48482133081316
572,58.92801100937244,12.739123795382397
573,58.66825555140018,-119.33118578066197
574,58.59695080422204,109.14804242447906
575,-10.120751251975138,-72.41768904669605
576,21.620021807380173,73.20543683756108
577,62.70296904649287,151.4274652987433
578,31.067901494737846,115.82061219702007
579,27.41837843529729,64.58163926301899
580,21.539089794363793,-10.327002760517956
581,63.28136971274138,80.35763243064616
582,62.3160412055595,69.52212434512353
583,-6.718251697162183,-51.004544568962956
584,-10.234780937435842,-50.05861808159443
585,28.258123059951693,65.49781817418628
586,-28.627702995544247,31.086702889528596
587,54.02884546608424,-97.61199417754747
588,25.13855128433859,99.9149743977955
589,-0.04496144623265189,-67.141717002367
590,46.95980026551661,-83.65825273399759
591,18.28843616536421,10.153171480979353
592,0.6240415527075865,33.49412376404129
593,30.73933430090274,87.89018169493488
594,-32.6379413631892,137.13388497540848
595,-3.6612373004389815,-56.06439428350447
596,54.557734157853886,102.3446136506841
597,59.45725907082288,108.67691032678516
598,-21.780251907325678,117.50385906302023
599,47.48266787633923,20.096762613354656
600,30.141472886428467,24.27755787959842
601,28.05731006562291,114.90932708132516
602,32.31223836369329,54.40214050331886
603,43.86465976690172,63.849946100261064
604,30.890352713475238,-107.58429354037997
605,-5.384498949470391,-57.04381182663823
606,56.61796849795886,-108.16943221559136
607,48.46962656902934,33.780878132947606
608,11.71276888557132,10.33028318739693
609,-40.29506795947597,-67.77898382007487
610,50.04433956345329,-121.00461462800429
611,29.269695664758938,-114.30588713538191
612,22.200261510193624,28.562210890155058
613,-30.91924297468984,-54.35641469344489
614,26.801106158715644,18.13431061174805
615,37.24058018504745,45.58204937735394
616,42.81545668373318,-101.5274266529396
617,-19.392473967515222,-58.448772300403405
618,-6.454965508133784,-38.81607333745836
619,57.36939324383717,93.36834122821426
620,44.70949509354281,19.777414978333923
621,24.53344265033536,16.18248224567381
622,27.371739351902356,18.964642488655727
623,52.32240001651485,66.64057674808637
624,8.061270140320904,-1.8525827020554573
625,4.335185447975139,40.56334793241524
626,41.821371175809446,-118.92524440267621
627,64.7939650247396,45.660170162752934
628,-33.148178463587115,138.50544432086076
629,22.270056684592088,28.31026691624703
630,36.297500890001885,-76.17087325476163
631,26.08420834171323,115.03028863422173
632,48.158270195090296,115.95320461053711
633,29.282539748994864,-107.68121152754577
634,37.09422639486169,103.92610572693286
635,48.006715589190456,-55.0687062614094
636,43.58261086535622,108.9795150157102
637,69.64561181662593,-94.03540884278996
638,34.78677279834548,-2.6177916044655376
639,46.877949336187186,59.599810923780126
640,36.22746405167963,83.05168542703558
641,6.940095228933646,79.92923907340196
642,18.392899236583446,73.50963860052786
643,58.96755671765078,120.65825627316605
644,19.491918253303208,27.800446919525427
645,-25.292968180526753,23.807377421215165
646,16.47748198242295,19.836251589306215
647,38.75031785424312,89.00888893427845
648,66.61935062611796,36.07062308622068
649,31.75831675104125,8.598316878850085
650,-17.290818399646714,-53.69552192363872
651,6.744972461754277,124.36193429527282
652,4.274689036646262,33.21279078473961
653,62.49017516973864,-95.06174245107756
654,37.887320151251025,118.55892980353502
655,27.966657218780934,6.533477506807088
656,58.49801596924101,-113.34281847379083
657,37.9127596201012,69.51191951004748
658,65.14838215405912,135.162353728587
659,48.2823700419626,-65.70169147588899
660,21.178661217335236,-99.44591862142545
661,67.79644318518451,131.96358900131435
662,34.5362762900095,-107.98882587044676
663,55.8896659869253,-62.749102048651736
664,53.77320166725347,82.87412057605508
665,-3.7140397294482943,-66.55309303663378
666,8.91061334881043,40.412436581276694
667,20.10429268958664,-98.84372794535537
668,35.37763982512115,79.17603247396778
669,-18.277122949976043,129.063215683542
670,-28.776078998125726,130.43124526412885
671,51.16392703410324,43.43988365333075
672,38.57354250140616,-109.838919877791
673,-0.8011362582593358,-66.90261540858688
674,80.76363093543189,95.2907082243488
675,-2.7547721589671483,27.542198895651296
676,54.98366750237344,104.74662283164076
677,39.57483099610236,-96.52646455867904
678,-13.801393381531605,130.3728027771906
679,62.003205239945686,-145.38842240520992
680,25.236918254967172,43.289246802575946
681,63.89326314941099,-47.72878343560939
682,19.872314117646283,94.01799898660335
683,68.49224039119285,-81.74928041254769
684,-25.477297938706727,-61.75942764495005
685,6.729898019977778,12.122364896032934
686,51.96434890067006,-115.59298560469985
687,25.768634292540742,109.95895828963074
688,24.692199551820256,32.54498936779558
689,-32.63429676154042,138.15208978553858
690,46.135676143958676,-81.99068132276605
691,61.7766941968282,-137.8119720116025
692,43.04851354115011,-91.60703176088893
693,-32.26236213521112,141.98384138586283
694,-33.32092975994703,-67.67261536622239
695,-4.975472918215483,-48.51684000105257
696,48.95230982408597,79.5922047125938
697,38.081035091542134,-90.18243744156396
698,2.9580737043485823,117.50510879131406
699,31.86521849502648,79.43060464206116
700,73.31328934573209,-46.19221973764866
701,33.56097907846163,-89.87412288928181
702,-23.161489002147242,-52.71253137374633
703,22.016033672039548,18.191940178986528
704,43.645915906833984,-97.06291843046758
705,10.331295896230891,-71.88213260697053
706,67.69535694262248,117.11148242307206
707,60.7126795248248,148.0012922224323
708,31.121907970837963,11.83434007188157
709,49.44611859774323,20.99932859839228
710,-8.22058110874252,24.28075045094849
711,45.42941205112263,2.9402307891287194
712,49.19393911170966,-71.8732071817469
713,35.40637222550889,75.9841081030059
714,21.296879809523613,83.24260580079044
715,30.410857715393636,55.68686258332954
716,19.778622315561744,-155.3069510086604
717,46.005902479450704,33.96194844547617
718,-31.81354186258111,140.50481350679507
719,64.72767357781457,-66.60627528709797
720,55.63872259133281,155.66047255692274
721,-13.74620259240468,-59.219383629249236
722,44.610091191218814,131.9498813153116
723,33.58096696818519,45.184529658787994
724,52.60218284758047,57.00186659312038
725,81.43614303995793,-60.79191102906712
726,25.72231076548516,83.56246698438486
727,-36.61830714855957,-66.02340629514269
728,38.54700017083083,87.6769761471852
729,-17.845844525176314,124.17551264547086
730,40.678608242724145,-87.9512833966115
731,-8.070318100504247,-59.45233524869312
732,31.787945931228307,-92.1056583608729
733,24.471027253592204,72.33013833492805
734,-10.12814085467239,24.967677036231464
735,37.37173450088397,58.68341469665049
736,-19.925484801004696,125.21371765320083
737,33.1110525523615,-104.75694647213797
738,36.30964206892049,-95.68613134995003
739,38.28979562444139,-76.785031782536
740,-3.6185127787733493,-68.69987134066628
741,1.2016123755899348,41.79181792706737
742,59.80157521780367,75.6006710559115
743,52.750565233197186,88.60593631888997
744,14.707266100555506,0.913415856067644
745,-50.15144043741141,-69.3053215649579
746,29.93817873453028,-108.81938993456366
747,17.519144153172615,-5.3096763159555
748,48.72070655160241,-106.21776449232037
749,59.74572032086351,110.826344919711
