id,latitude,longitude
133,34.2,92.3
134,-33.9,140.6
135,33.6,-103.9
136,-21.6,-62.0
137,-25.0,118.0
138,35.9,8.8
139,66.8,-142.6
140,-12.3,-41.2
141,63.7,43.8
142,22.0,21.3
143,78.2,-26.5
144,25.1,7.1
145,-24.2,22.7
146,16.8,-97.8
147,-55.3,-69.0
148,-7.6,24.1
149,17.7,1.4
150,34.0,71.1
151,36.6,109.0
152,57.7,68.2
153,67.2,150.8
154,39.4,-99.7
155,15.2,43.2
156,57.8,161.7
157,20.0,-5.4
158,21.6,94.6
159,-6.0,-79.3
160,-16.9,-63.3
161,68.4,118.4
162,-0.9,-54.1
163,51.6,34.2
164,54.3,-96.8
165,48.6,79.1
166,29.4,55.2
167,9.3,50.5
168,25.9,19.6
169,49.8,48.4
170,24.4,110.8
171,30.4,73.2
172,-1.8,103.3
173,31.8,52.8
174,36.7,112.3
175,20.8,93.5
176,7.6,21.8
177,-10.1,38.9
178,-26.0,-59.3
179,74.9,-21.1
180,36.0,-95.4
181,58.8,54.7
182,72.3,95.3
183,76.9,-61.7
184,-20.0,-63.6
185,-13.8,25.7
186,-1.5,11.8
187,30.9,27.5
188,58.4,43.0
189,56.0,42.7
190,16.5,22.8
191,35.7,-79.8
192,18.7,95.9
193,62.9,45.3
194,55.8,90.2
195,27.4,4.5
196,-9.6,-47.6
197,38.0,45.8
198,-6.4,107.2
199,27.5,43.3
200,-28.4,-61.4
201,-6.2,145.3
202,-24.7,-56.0
203,38.2,-115.2
204,25.2,31.6
205,73.3,96.9
206,65.8,-173.2
207,25.2,-4.5
208,54.6,132.6
209,63.5,96.2
210,33.9,49.5
211,-33.1,141.3
212,19.7,9.3
213,-21.3,-46.4
214,62.4,80.9
215,-20.4,123.3
216,62.2,86.6
217,10.5,119.2
218,-27.9,27.6
219,-33.7,-58.6
220,-20.9,140.5
221,-34.2,143.5
222,16.9,100.3
223,67.9,-137.9
224,16.6,104.9
225,9.4,22.4
226,-42.2,-74.0
227,11.4,17.6
228,64.1,125.2
229,-19.6,28.4
230,25.8,64.4
231,50.1,-124.5
232,50.8,100.1
233,41.9,-72.7
234,66.4,76.1
235,59.5,98.7
236,52.7,-63.9
237,28.7,-9.5
238,28.0,-8.6
239,51.2,-0.8
240,45.3,-82.8
241,51.0,57.2
242,67.7,-68.6
243,12.5,37.4
244,58.3,-126.7
245,8.4,45.7
246,43.5,-114.4
247,-4.0,27.8
248,-1.9,12.6
249,30.0,96.9
250,35.7,98.6
251,35.2,118.5
252,23.7,68.5
253,16.0,98.2
254,66.5,72.8
255,63.9,121.3
256,41.6,93.4
257,69.9,-75.5
258,57.2,36.3
259,-24.6,144.4
260,18.3,102.9
261,25.4,16.4
262,-18.9,142.2
263,-15.0,-70.5
264,5.1,35.1
265,60.2,-121.6
266,-12.2,-53.1
267,67.6,17.7
268,-27.4,132.4
269,-17.0,-41.4
270,-25.7,136.0
271,35.6,119.1
272,-9.9,-77.3
273,-22.4,28.5
274,58.1,101.4
275,49.9,101.8
276,-2.0,-48.8
277,6.5,-70.0
278,29.5,-103.3
279,39.4,97.1
280,60.6,36.9
281,21.5,55.7
282,69.7,23.6
283,65.0,92.3
284,-18.2,28.8
285,33.7,50.3
286,34.5,35.9
287,17.0,2.7
288,-32.5,146.4
289,-4.5,29.5
290,43.0,19.9
291,19.1,-97.5
292,12.3,98.5
293,-19.6,137.6
294,32.9,9.8
295,57.7,103.9
296,37.1,46.9
297,6.2,47.5
298,30.5,25.7
299,-17.2,30.5
300,60.1,106.2
301,61.4,139.8
302,18.0,-101.3
303,77.6,-50.8
304,37.4,127.9
305,29.6,20.5
306,53.2,-77.8
307,37.5,36.3
308,50.0,22.8
309,68.6,-29.7
310,7.4,48.8
311,13.5,23.8
312,-29.7,145.5
313,26.6,3.8
314,21.2,26.8
315,45.5,60.8
316,35.1,84.6
317,-29.1,142.3
318,-19.5,28.4
319,32.3,-105.3
320,2.0,102.7
321,-30.4,116.6
322,-19.0,139.5
323,50.1,58.9
324,31.5,88.2
325,32.9,-83.9
326,63.7,26.9
327,58.9,141.0
328,43.4,-113.6
329,51.6,-67.7
330,21.4,92.9
331,-1.6,35.2
332,81.5,-76.7
333,67.6,51.2
334,-16.0,127.8
335,29.2,22.9
336,-12.1,-73.7
337,-24.6,132.2
338,52.1,83.9
339,-0.2,18.5
340,64.8,80.1
341,3.1,-67.0
342,-1.9,22.4
343,15.2,46.6
344,58.8,124.1
345,34.4,-78.2
346,25.1,15.6
347,-6.8,-41.8
348,75.2,-90.1
349,-22.5,-69.5
350,11.1,40.4
351,52.4,79.5
352,-22.9,123.6
353,66.6,60.7
354,14.6,105.7
355,-24.4,-55.3
356,38.6,-80.8
357,65.6,-122.4
358,14.9,26.5
359,-32.8,116.6
360,57.8,132.9
361,17.6,22.8
362,65.2,98.5
363,10.2,16.7
364,65.1,-87.7
365,63.4,-148.1
366,56.9,43.3
367,-3.0,113.6
368,63.6,-66.0
369,-47.4,-74.2
370,-13.6,133.8
371,35.7,109.7
372,18.1,-8.9
373,2.5,-69.4
374,15.8,76.5
375,66.7,103.9
376,51.4,142.9
377,37.8,84.5
378,40.4,140.4
379,51.8,97.4
380,34.6,52.5
381,31.9,115.3
382,46.8,7.8
383,-13.8,-60.3
384,-5.6,17.1
385,40.5,31.6
386,46.0,96.3
387,50.7,-122.5
388,-24.1,16.3
389,11.0,36.0
390,66.1,-49.7
391,64.4,-75.3
392,25.3,-5.2
393,-11.8,-42.8
394,8.0,35.8
395,61.7,-142.8
396,19.6,84.8
397,-28.6,150.6
398,-28.3,-68.1
399,21.3,18.3
400,0.5,36.7
401,53.9,74.2
402,-26.4,117.7
403,13.2,103.5
404,40.0,-81.8
405,0.7,13.5
406,-4.6,14.9
407,-24.5,135.7
408,49.6,-116.5
409,-3.7,-63.8
410,60.7,-71.0
411,2.4,-54.4
412,-30.6,-63.1
413,8.9,-5.1
414,34.8,71.5
415,51.5,9.6
416,-4.7,-56.2
417,-34.9,-70.9
418,11.0,47.5
419,62.5,-100.1
420,34.0,-103.1
421,57.4,128.8
422,57.5,119.5
423,52.2,27.1
424,31.3,-90.9
425,26.0,17.9
426,41.5,21.8
427,62.3,-145.5
428,37.3,66.4
429,10.4,-10.9
430,79.1,-40.3
431,65.4,74.2
432,24.1,26.9
433,-20.1,-59.0
434,66.1,-137.3
435,30.7,84.1
436,49.0,104.0
437,39.2,71.0
438,-19.3,130.5
439,-4.4,-38.2
440,55.3,-87.0
441,41.7,67.8
442,39.4,101.1
443,59.4,162.7
444,20.8,19.9
445,-50.2,-71.2
446,62.1,105.8
447,68.2,60.7
448,14.6,16.8
449,2.1,98.7
450,61.3,-137.5
451,-20.6,127.3
452,43.5,-94.9
453,48.9,33.0
454,-22.1,117.3
455,29.1,71.8
456,-21.6,31.5
457,14.3,-14.4
458,46.8,23.7
459,-20.8,46.0
460,32.0,22.4
461,70.3,24.2
462,35.3,43.8
463,10.5,-9.2
464,-4.1,-40.1
465,56.0,85.2
466,30.7,-99.0
467,30.5,-93.4
468,26.2,105.7
469,62.9,144.7
470,9.2,-79.0
471,57.8,32.7
472,63.7,46.2
473,57.5,162.6
474,2.5,-76.5
475,37.1,60.5
476,43.1,125.5
477,11.2,104.8
478,-28.6,-64.5
479,0.7,120.8
480,30.9,22.4
481,59.5,-115.6
482,13.5,39.6
483,45.6,64.1
484,58.4,95.1
485,57.4,34.4
486,-28.6,136.2
487,-28.4,30.4
488,1.2,-77.5
489,65.1,172.3
490,58.1,-67.3
491,13.4,31.9
492,67.2,-52.3
493,46.0,61.4
494,65.6,148.6
495,-16.5,126.7
496,26.4,87.6
497,-5.7,104.8
498,-16.6,-53.2
499,1.3,-71.6
500,30.9,-107.3
501,21.3,79.7
502,-21.8,116.3
503,2.3,17.2
504,29.2,9.4
505,48.2,20.6
506,49.0,92.6
507,34.1,0.1
508,38.3,22.5
509,44.0,41.2
510,42.0,99.1
511,27.6,78.8
512,32.0,76.9
513,65.1,-75.4
514,-42.4,-63.7
515,48.3,-53.2
516,31.1,89.3
517,31.9,109.5
518,67.4,-83.5
519,61.8,115.7
520,-39.9,-65.7
521,-12.3,17.0
522,-1.5,23.3
523,31.3,25.7
524,-24.0,-47.9
525,52.4,-101.5
526,-21.5,17.9
527,15.6,101.5
528,57.2,46.4
529,24.6,39.9
530,7.3,-11.2
531,22.0,-10.5
532,-10.6,25.5
533,39.9,-114.9
534,18.0,79.2
535,62.2,82.0
536,0.6,35.4
537,-25.3,26.1
538,18.7,-13.7
539,45.8,97.4
540,-19.9,145.3
541,-11.6,-50.2
542,-15.7,36.8
543,18.2,25.7
544,13.8,106.9
545,30.9,49.6
546,-17.1,16.8
547,18.8,-7.1
548,51.1,-109.6
549,29.4,45.9
550,-2.0,26.9
551,44.9,126.1
552,-18.1,32.6
553,-3.7,143.0
554,69.0,96.1
555,-35.7,-61.0
556,-9.3,25.6
557,-23.1,-68.5
558,16.4,21.6
559,-18.5,123.8
560,75.0,101.3
561,48.6,118.3
562,1.4,-52.9
563,26.0,105.0
564,20.5,28.0
565,61.4,43.6
566,-26.7,22.7
567,9.6,7.5
568,2.4,-60.0
569,15.3,51.5
570,34.7,118.3
571,59.2,-128.5
572,58.9,12.7
573,58.7,-119.3
574,58.6,109.1
575,-10.1,-72.4
576,21.6,73.2
577,62.7,151.4
578,31.1,115.8
579,27.4,64.6
580,21.5,-10.3
581,63.3,80.4
582,62.3,69.5
583,-6.7,-51.0
584,-10.2,-50.1
585,28.3,65.5
586,-28.6,31.1
587,54.0,-97.6
588,25.1,99.9
589,0.0,-67.1
590,47.0,-83.7
591,18.3,10.2
592,0.6,33.5
593,30.7,87.9
594,-32.6,137.1
595,-3.7,-56.1
596,54.6,102.3
597,59.5,108.7
598,-21.8,117.5
599,47.5,20.1
600,30.1,24.3
601,28.1,114.9
602,32.3,54.4
603,43.9,63.8
604,30.9,-107.6
605,-5.4,-57.0
606,56.6,-108.2
607,48.5,33.8
608,11.7,10.3
609,-40.3,-67.8
610,50.0,-121.0
611,29.3,-114.3
612,22.2,28.6
613,-30.9,-54.4
614,26.8,18.1
615,37.2,45.6
616,42.8,-101.5
617,-19.4,-58.4
618,-6.5,-38.8
619,57.4,93.4
620,44.7,19.8
621,24.5,16.2
622,27.4,19.0
623,52.3,66.6
624,8.1,-1.9
625,4.3,40.6
626,41.8,-118.9
627,64.8,45.7
628,-33.1,138.5
629,22.3,28.3
630,36.3,-76.2
631,26.1,115.0
632,48.2,116.0
633,29.3,-107.7
634,37.1,103.9
635,48.0,-55.1
636,43.6,109.0
637,69.6,-94.0
638,34.8,-2.6
639,46.9,59.6
640,36.2,83.1
641,6.9,79.9
642,18.4,73.5
643,59.0,120.7
644,19.5,27.8
645,-25.3,23.8
646,16.5,19.8
647,38.8,89.0
648,66.6,36.1
649,31.8,8.6
650,-17.3,-53.7
651,6.7,124.4
652,4.3,33.2
653,62.5,-95.1
654,37.9,118.6
655,28.0,6.5
656,58.5,-113.3
657,37.9,69.5
658,65.1,135.2
659,48.3,-65.7
660,21.2,-99.4
661,67.8,132.0
662,34.5,-108.0
663,55.9,-62.7
664,53.8,82.9
665,-3.7,-66.6
666,8.9,40.4
667,20.1,-98.8
668,35.4,79.2
669,-18.3,129.1
670,-28.8,130.4
671,51.2,43.4
672,38.6,-109.8
673,-0.8,-66.9
674,80.8,95.3
675,-2.8,27.5
676,55.0,104.7
677,39.6,-96.5
678,-13.8,130.4
679,62.0,-145.4
680,25.2,43.3
681,63.9,-47.7
682,19.9,94.0
683,68.5,-81.7
684,-25.5,-61.8
685,6.7,12.1
686,52.0,-115.6
687,25.8,110.0
688,24.7,32.5
689,-32.6,138.2
690,46.1,-82.0
691,61.8,-137.8
692,43.0,-91.6
693,-32.3,142.0
694,-33.3,-67.7
695,-5.0,-48.5
696,49.0,79.6
697,38.1,-90.2
698,3.0,117.5
699,31.9,79.4
700,73.3,-46.2
701,33.6,-89.9
702,-23.2,-52.7
703,22.0,18.2
704,43.6,-97.1
705,10.3,-71.9
706,67.7,117.1
707,60.7,148.0
708,31.1,11.8
709,49.4,21.0
710,-8.2,24.3
711,45.4,2.9
712,49.2,-71.9
713,35.4,76.0
714,21.3,83.2
715,30.4,55.7
716,19.8,-155.3
717,46.0,34.0
718,-31.8,140.5
719,64.7,-66.6
720,55.6,155.7
721,-13.7,-59.2
722,44.6,131.9
723,33.6,45.2
724,52.6,57.0
725,81.4,-60.8
726,25.7,83.6
727,-36.6,-66.0
728,38.5,87.7
729,-17.8,124.2
730,40.7,-88.0
731,-8.1,-59.5
732,31.8,-92.1
733,24.5,72.3
734,-10.1,25.0
735,37.4,58.7
736,-19.9,125.2
737,33.1,-104.8
738,36.3,-95.7
739,38.3,-76.8
740,-3.6,-68.7
741,1.2,41.8
742,59.8,75.6
743,52.8,88.6
744,14.7,0.9
745,-50.2,-69.3
746,29.9,-108.8
747,17.5,-5.3
748,48.7,-106.2
749,59.7,110.8
750,32.0,52.5
751,51.9,80.1
752,46.8,109.2
753,59.9,-71.7
754,41.4,-93.2
755,-18.6,49.2
756,50.5,100.4
757,54.6,131.7
758,27.4,70.9
759,43.7,25.8
760,34.3,-115.6
761,57.7,78.9
762,53.3,124.7
763,62.3,-76.7
764,38.5,-106.7
765,49.8,46.1
766,36.9,116.3
767,17.7,120.9
768,20.8,92.6
769,42.0,-76.4
770,-20.1,18.8
771,19.1,80.1
772,-17.5,-61.3
773,68.0,-115.3
774,34.5,1.0
775,-4.4,38.7
776,28.2,-8.3
777,-18.3,35.3
778,60.2,-114.6
779,50.6,66.6
780,15.7,-86.9
781,-30.5,131.5
782,15.3,79.6
783,-30.7,25.2
784,66.6,156.2
785,47.6,35.4
786,35.9,62.0
787,16.5,23.6
788,66.2,79.2
789,45.6,25.8
790,6.0,-55.0
791,60.4,-142.7
792,55.4,72.3
793,31.3,0.4
794,39.2,38.9
795,46.9,58.1
796,30.6,-102.4
797,26.4,91.8
798,-4.2,-72.3
799,1.9,33.3
800,16.5,80.1
801,23.1,93.5
802,35.0,9.3
803,52.7,29.4
804,68.2,108.1
805,27.0,79.6
806,-1.5,35.7
807,39.1,8.8
808,52.9,-69.8
809,59.5,57.2
810,26.5,-0.8
811,80.3,-28.5
812,54.2,118.2
813,27.1,48.7
814,53.4,70.6
815,0.0,20.0
816,3.5,28.0
817,-5.1,17.9
818,22.3,1.4
819,34.0,-110.4
820,21.9,112.3
821,35.5,108.8
822,33.4,-99.9
823,2.2,-52.0
824,57.6,110.8
825,59.1,128.1
826,79.6,-41.8
827,34.0,61.5
828,26.5,61.7
829,28.6,47.5
830,24.0,-102.3
831,20.9,103.0
832,1.2,35.2
833,-30.2,27.0
834,-3.3,-66.5
835,19.8,98.8
836,54.1,71.7
837,52.5,-82.1
838,-16.8,-70.6
839,48.0,-79.1
840,56.7,70.8
841,-26.1,120.2
842,49.2,31.2
843,61.0,-155.8
844,53.0,-71.9
845,27.8,56.1
846,57.2,93.4
847,72.1,-24.7
848,42.7,82.6
849,-9.5,21.5
850,70.7,129.8
851,-24.5,-51.0
852,37.6,89.8
853,45.4,135.2
854,50.9,-103.0
855,63.2,100.0
856,66.7,132.5
857,-28.9,142.1
858,42.0,-85.1
859,-8.7,38.8
860,35.7,110.1
861,-35.6,143.7
862,60.7,143.5
863,60.6,-118.3
864,56.0,108.4
865,16.7,73.8
866,-17.2,45.6
867,13.1,27.1
868,66.5,83.2
869,-32.4,148.5
870,61.7,169.6
871,-3.4,139.6
872,-11.0,40.0
873,44.7,-1.0
874,53.7,120.1
875,24.2,87.3
876,30.2,-3.4
877,17.2,12.1
878,35.0,-0.6
879,18.2,-96.5
880,73.0,99.8
881,48.9,47.5
882,80.3,-18.2
883,27.2,68.6
884,61.3,146.7
885,47.2,23.5
886,26.3,-102.3
887,21.9,53.4
888,-16.3,-56.5
889,30.0,26.5
890,45.4,-101.0
891,-15.0,-59.9
892,-5.1,-80.6
893,40.1,-99.9
894,-8.7,36.2
895,71.6,-52.5
896,24.3,95.9
897,7.9,122.6
898,21.3,3.1
899,43.6,115.8
900,48.1,95.1
901,64.7,80.8
902,-26.9,30.6
903,67.7,-140.6
904,21.6,24.8
905,1.9,35.3
906,36.0,-93.9
907,-46.3,-74.0
908,51.7,113.1
909,7.9,25.5
910,-32.5,-63.6
911,42.7,53.1
912,35.8,70.0
913,55.8,64.9
914,23.6,26.9
915,1.7,-61.3
916,-21.5,-54.9
917,44.3,101.2
918,22.5,106.4
919,40.1,107.7
920,28.9,84.2
921,50.5,142.6
922,1.2,9.8
923,37.6,33.3
924,37.7,-90.9
925,49.8,30.6
926,13.6,14.0
927,22.4,27.8
928,29.6,-3.3
929,48.8,46.4
930,26.6,-108.8
931,35.1,68.5
932,-24.0,115.4
933,60.8,63.6
934,-3.6,39.8
935,67.6,-146.9
936,-17.4,125.8
937,-5.7,31.8
938,-37.7,149.3
939,40.2,-114.9
940,-9.5,22.3
941,39.8,119.5
942,51.3,132.9
943,72.0,100.9
944,47.3,118.0
945,4.4,23.2
946,15.2,100.7
947,61.6,138.3
948,31.3,99.0
949,42.6,44.1
950,-19.3,123.9
951,48.6,-89.8
952,-2.2,139.1
953,42.2,116.3
954,-8.6,-42.6
955,17.7,-96.5
956,67.8,-96.3
957,-15.1,-47.7
958,31.9,74.0
959,35.0,-100.1
960,61.0,-121.1
961,50.7,25.3
962,41.4,24.1
963,41.7,114.5
964,23.0,94.2
965,42.5,-116.1
966,59.4,28.0
967,25.3,34.4
968,31.6,-96.1
969,42.6,-102.1
970,66.3,-107.1
971,19.6,-87.7
972,64.1,169.3
973,69.1,172.7
974,-27.2,15.8
975,25.8,40.2
976,-22.1,142.0
977,43.8,59.6
978,18.0,121.3
979,81.2,-71.8
980,-5.4,14.7
981,-24.2,-66.7
982,29.3,86.8
983,60.2,-144.2
984,-2.3,104.3
985,67.4,53.4
986,55.7,133.1
987,1.5,-60.3
988,59.5,99.1
989,0.5,-56.6
990,3.6,-62.8
991,49.6,142.7
992,-9.0,21.4
993,53.7,45.5
994,36.2,44.5
995,68.5,-159.8
996,37.1,59.3
997,-14.1,-63.6
998,-30.6,137.7
999,-4.9,-72.0
1000,7.8,34.2
1001,2.4,31.4
1002,-1.0,37.2
1003,61.5,168.0
1004,-20.5,-60.5
1005,-17.0,-42.7
1006,33.8,134.6
1007,-16.3,33.0
1008,-26.4,-63.3
1009,10.2,10.0
1010,23.3,106.7
1011,14.8,75.0
1012,60.1,139.0
1013,78.8,15.1
1014,47.4,-117.8
1015,-2.6,104.4
1016,22.4,75.6
1017,22.3,4.2
1018,38.3,29.4
1019,-2.0,-80.2
1020,23.3,50.9
1021,26.1,18.5
1022,20.0,103.8
1023,11.6,0.3
1024,23.0,-3.9
1025,-11.3,-65.6
1026,56.7,-92.5
1027,10.5,-10.4
1028,-28.4,136.9
1029,41.0,120.0
1030,62.4,113.0
1031,-29.8,-67.4
1032,-6.8,24.1
1033,6.0,8.1
1034,40.8,-96.4
1035,-13.2,28.9
1036,-25.3,145.4
1037,0.6,36.1
1038,22.2,7.8
1039,35.8,51.4
1040,-20.9,-48.5
1041,-12.0,-45.6
1042,59.6,140.0
1043,35.7,37.7
1044,-16.2,-40.1
1045,53.5,131.7
1046,47.3,118.8
1047,54.3,-107.0
1048,61.2,95.7
1049,61.3,27.6
1050,19.5,-4.3
1051,16.5,29.9
1052,-19.3,32.1
1053,-20.4,164.2
1054,-11.8,-40.3
1055,41.0,79.7
1056,-14.7,-61.5
1057,-19.5,-41.8
1058,31.8,59.7
1059,4.6,116.3
1060,35.9,39.4
1061,-30.2,117.1
1062,30.9,-115.9
1063,35.3,-119.5
1064,-14.8,-61.7
1065,-24.6,123.3
1066,44.9,104.3
1067,40.3,-84.1
1068,10.7,-11.3
1069,-3.1,-62.3
1070,6.7,-65.6
1071,55.9,-105.3
1072,-28.3,145.7
1073,-30.3,30.7
1074,45.8,67.0
1075,17.5,-88.8
1076,-31.9,-66.5
1077,34.7,10.5
1078,33.2,38.4
1079,-22.2,138.5
1080,19.1,44.8
1081,8.8,48.8
1082,41.7,23.4
1083,8.2,-0.3
1084,61.0,-129.8
1085,-18.4,123.0
1086,48.4,12.7
1087,-15.6,37.6
1088,19.6,83.7
1089,66.9,119.0
1090,22.1,76.6
1091,42.8,99.6
1092,37.9,-118.7
1093,63.2,-42.3
1094,-15.3,27.5
1095,-4.2,-54.5
1096,57.9,134.8
1097,46.7,121.5
1098,61.8,64.6
1099,34.0,-2.7
1100,20.5,2.5
1101,4.9,-62.3
1102,-25.6,117.7
1103,-10.2,-57.4
1104,42.7,77.3
1105,53.7,124.8
1106,-39.4,174.7
1107,49.3,-116.2
1108,46.9,98.4
1109,21.1,99.9
1110,62.5,178.1
1111,45.1,-69.7
1112,1.7,17.3
1113,61.7,44.2
1114,22.3,-10.2
1115,-22.1,144.7
1116,40.8,24.0
1117,4.9,45.9
1118,-11.7,24.8
1119,36.0,-112.0
1120,63.5,-46.7
1121,-12.2,35.5
1122,-52.6,-69.3
1123,13.8,32.7
1124,58.7,139.9
1125,20.3,9.0
1126,2.8,-65.5
1127,-25.1,125.6
1128,-16.7,141.8
1129,48.2,76.9
1130,39.7,-4.7
1131,40.7,-101.5
1132,31.7,39.8
1133,43.5,-72.2
1134,-27.9,-62.4
1135,2.3,33.9
1136,40.3,65.9
1137,27.7,3.5
1138,4.3,12.3
1139,5.2,97.2
1140,40.5,54.0
1141,-15.5,18.8
1142,55.8,25.8
1143,24.4,-7.5
1144,5.1,6.3
1145,23.5,113.2
1146,-26.7,25.5
1147,67.4,-130.8
1148,20.0,51.3
1149,42.9,-115.9
1150,38.5,65.3
1151,-6.1,12.4
1152,-16.2,-53.6
1153,-29.1,30.8
1154,56.7,-3.5
1155,-25.6,-56.9
1156,42.1,-118.4
1157,64.3,30.4
1158,7.5,28.8
1159,48.6,-108.7
1160,32.1,87.4
1161,61.4,-150.1
1162,32.8,40.7
1163,-23.7,144.3
1164,-21.1,-44.1
1165,8.9,-64.9
1166,6.3,1.3
1167,53.7,134.9
1168,-13.7,141.7
1169,54.5,133.5
1170,68.3,-68.1
1171,9.3,-67.6
1172,-25.6,-50.5
1173,46.2,12.3
1174,32.8,77.6
1175,-26.6,115.7
1176,3.8,98.7
1177,70.4,-150.9
1178,42.6,119.9
1179,71.7,117.6
1180,45.6,119.9
1181,25.6,16.5
1182,28.3,108.0
1183,30.4,27.2
1184,-42.7,-67.1
1185,-22.7,-69.0
1186,18.1,121.0
1187,13.5,32.4
1188,53.0,-123.2
1189,57.6,87.3
1190,66.3,-103.2
1191,38.8,44.2
1192,14.2,74.8
1193,54.2,61.3
1194,13.6,37.6
1195,61.3,28.9
1196,12.6,7.2
1197,-4.1,-43.9
1198,35.0,85.1
1199,4.4,97.7
1200,-14.9,12.3
1201,-0.9,116.0
1202,65.0,69.7
1203,25.7,46.8
1204,8.8,-69.2
1205,37.5,-108.7
1206,29.2,109.5
1207,26.0,49.1
1208,65.8,160.8
1209,44.2,75.1
1210,18.3,-0.8
1211,-31.7,-70.3
1212,53.8,96.2
1213,-8.2,25.7
1214,61.0,71.2
1215,59.3,-132.1
1217,10.6,24.9
1218,23.1,-14.4
1219,30.9,-102.1
1220,42.2,90.9
1221,56.9,76.3
1222,42.1,120.9
1223,43.4,88.0
1224,65.2,18.2
1225,70.3,116.1
1226,7.2,41.5
1227,-18.6,124.1
1228,-2.4,-63.1
1229,60.6,49.9
1230,64.6,87.4
1231,26.6,86.2
1232,-39.4,-69.4
1233,-11.9,-56.9
1234,26.8,43.0
1235,44.3,92.2
1236,-38.7,-71.4
1237,23.6,35.3
1238,-23.1,137.8
1239,46.8,57.9
1240,32.1,78.6
1241,53.0,-72.7
1242,67.8,-136.8
1243,18.9,22.2
1244,-1.9,-49.7
1245,13.7,41.5
1246,66.7,-50.2
1247,34.6,-112.5
1248,-9.2,147.3
1249,-23.8,126.8
1250,80.8,-58.8
1251,14.5,32.9
1253,-1.7,37.9
1254,56.4,134.4
1255,-51.8,-58.2
1256,43.3,91.6
1257,24.0,50.2
1258,-29.6,136.4
1259,20.1,-6.9
1260,-25.0,121.5
1261,53.8,138.7
1262,-0.7,10.8
1263,59.0,106.0
1264,51.2,-109.1
1265,-28.3,-55.2
1266,53.8,76.9
1267,45.2,114.7
1268,22.0,58.3
1269,21.3,-1.8
1270,41.7,-70.5
1271,9.2,126.0
1272,-33.8,-56.1
1273,7.2,25.9
1274,38.1,-115.1
1275,57.7,47.9
1276,70.1,75.9
1277,65.1,108.8
1278,35.2,-120.3
1279,-18.9,-70.2
1280,30.2,115.7
1281,63.0,40.5
1282,66.9,-128.1
1283,1.6,-58.7
1284,11.8,32.2
1285,27.3,-1.6
1286,28.1,-5.0
1287,43.9,144.8
1288,-37.6,-72.5
1289,52.6,-127.9
1290,21.5,51.6
1291,-13.9,32.9
1292,30.7,54.3
1293,37.3,59.0
1294,59.3,117.3
1295,-12.6,-42.0
